ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S29,TS,TELANGANA,15,WARANGAL,SC,99,GHANPUR (STATION),SC
S29,TS,TELANGANA,15,WARANGAL,SC,100,PALAKURTHI,GEN
S29,TS,TELANGANA,15,WARANGAL,SC,104,PARKAL,GEN
S29,TS,TELANGANA,15,WARANGAL,SC,105,WARANGAL WEST,GEN
S29,TS,TELANGANA,15,WARANGAL,SC,106,WARANGAL EAST,GEN
S29,TS,TELANGANA,15,WARANGAL,SC,107,WARDHANNAPET,SC
S29,TS,TELANGANA,15,WARANGAL,SC,108,BHUPALPALLE,GEN
S29,TS,TELANGANA,16,MAHABUBABAD,ST,101,DORNAKAL,ST
S29,TS,TELANGANA,16,MAHABUBABAD,ST,102,MAHABUBABAD,ST
S29,TS,TELANGANA,16,MAHABUBABAD,ST,103,NARSAMPET,GEN
S29,TS,TELANGANA,16,MAHABUBABAD,ST,109,MULUG,ST
S29,TS,TELANGANA,16,MAHABUBABAD,ST,110,PINAPAKA,ST
S29,TS,TELANGANA,16,MAHABUBABAD,ST,111,YELLANDU,ST
S29,TS,TELANGANA,16,MAHABUBABAD,ST,119,BHADRACHALAM,ST
S29,TS,TELANGANA,17,KHAMMAM,GEN,112,KHAMMAM,GEN
S29,TS,TELANGANA,17,KHAMMAM,GEN,113,PALAIR,GEN
S29,TS,TELANGANA,17,KHAMMAM,GEN,114,MADHIRA,SC
S29,TS,TELANGANA,17,KHAMMAM,GEN,115,WYRA,ST
S29,TS,TELANGANA,17,KHAMMAM,GEN,116,SATHUPALLE,SC
S29,TS,TELANGANA,17,KHAMMAM,GEN,117,KOTHAGUDEM,GEN
S29,TS,TELANGANA,17,KHAMMAM,GEN,118,ASWARAOPETA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,1,SIMNA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,2,MOHANPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,3,BAMUTIA,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,4,BARJALA,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,5,KHAYERPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,6,AGARTALA,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,7,RAMNAGAR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,8,TOWN BORDOWALI,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,9,BANAMALIPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,10,MAJLISHPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,11,MANDAIBAZAR,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,12,TAKARJALA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,13,PRATAPGARH,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,14,BADHARGHAT,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,15,KAMALASAGAR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,16,BISHALGARH,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,17,GOLAGHATI,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,18,SURYAMANINAGAR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,19,CHARILAM,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,20,BOXANAGAR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,21,NALCHAR,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,22,SONAMURA,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,23,DHANPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,30,BAGMA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,31,RADHAKISHOREPUR,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,32,MATARBARI,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,33,KAKRABAN-SALGARH,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,34,RAJNAGAR,SC
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,35,BELONIA,GEN
S23,TR,TRIPURA,1,TRIPURA WEST,GEN,36,SANTIRBAZAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,24,RAMCHANDRAGHAT,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,25,KHOWAI,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,26,ASHARAMBARI,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,27,KALYANPUR-PRAMODENAGAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,28,TELIAMURA,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,29,KRISHNAPUR,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,37,HRISHYAMUKH,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,38,JOLAIBARI,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,39,MANU,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,40,SABROOM,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,41,AMPINAGAR,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,42,AMARPUR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,43,KARBOOK,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,44,RAIMA VALLEY,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,45,KAMALPUR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,46,SURMA,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,47,AMBASSA,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,48,KARAMCHHARA,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,49,CHHAWMANU,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,50,PABIACHHARA,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,51,FATIKROY,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,52,CHANDIPUR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,53,KAILASAHAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,54,KADAMTALA-KURTI,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,55,BAGBASSA,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,56,DHARMANAGAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,57,JUBARAJNAGAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,58,PANISAGAR,GEN
S23,TR,TRIPURA,2,TRIPURA EAST,ST,59,PENCHATHAL,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,60,KANCHANPUR,ST
S24,UP,UTTAR PRADESH,1,SAHARANPUR,GEN,1,BEHAT,GEN
S24,UP,UTTAR PRADESH,1,SAHARANPUR,GEN,3,SAHARANPUR NAGAR,GEN
S24,UP,UTTAR PRADESH,1,SAHARANPUR,GEN,4,SAHARANPUR,GEN
S24,UP,UTTAR PRADESH,1,SAHARANPUR,GEN,5,DEOBAND,GEN
S24,UP,UTTAR PRADESH,1,SAHARANPUR,GEN,6,RAMPUR MANIHARAN,SC
S24,UP,UTTAR PRADESH,2,KAIRANA,GEN,2,NAKUR,GEN
S24,UP,UTTAR PRADESH,2,KAIRANA,GEN,7,GANGOH,GEN
S24,UP,UTTAR PRADESH,2,KAIRANA,GEN,8,KAIRANA,GEN
S24,UP,UTTAR PRADESH,2,KAIRANA,GEN,9,THANA BHAWAN,GEN
S24,UP,UTTAR PRADESH,2,KAIRANA,GEN,10,SHAMLI,GEN
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,GEN,11,BUDHANA,GEN
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,GEN,12,CHARTHAWAL,GEN
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,GEN,14,MUZAFFAR NAGAR,GEN
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,GEN,15,KHATAULI,GEN
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,GEN,44,SARDHANA,GEN
S24,UP,UTTAR PRADESH,4,BIJNOR,GEN,13,PURQAZI,SC
S24,UP,UTTAR PRADESH,4,BIJNOR,GEN,16,MEERAPUR,GEN
S24,UP,UTTAR PRADESH,4,BIJNOR,GEN,22,BIJNOR,GEN
S24,UP,UTTAR PRADESH,4,BIJNOR,GEN,23,CHANDPUR,GEN
S24,UP,UTTAR PRADESH,4,BIJNOR,GEN,45,HASTINAPUR,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,17,NAJIBABAD,GEN
S24,UP,UTTAR PRADESH,5,NAGINA,SC,18,NAGINA,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,20,DHAMPUR,GEN
S24,UP,UTTAR PRADESH,5,NAGINA,SC,21,NEHTAUR,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,24,NOORPUR,GEN
S24,UP,UTTAR PRADESH,6,MORADABAD,GEN,19,BARHAPUR,GEN
S24,UP,UTTAR PRADESH,6,MORADABAD,GEN,25,KANTH,GEN
S24,UP,UTTAR PRADESH,6,MORADABAD,GEN,26,THAKURDWARA,GEN
S24,UP,UTTAR PRADESH,6,MORADABAD,GEN,27,MORADABAD RURAL,GEN
S24,UP,UTTAR PRADESH,6,MORADABAD,GEN,28,MORADABAD NAGAR,GEN
S24,UP,UTTAR PRADESH,7,RAMPUR,GEN,34,SUAR,GEN
S24,UP,UTTAR PRADESH,7,RAMPUR,GEN,35,CHAMRAUA,GEN
S24,UP,UTTAR PRADESH,7,RAMPUR,GEN,36,BILASPUR,GEN
S24,UP,UTTAR PRADESH,7,RAMPUR,GEN,37,RAMPUR,GEN
S24,UP,UTTAR PRADESH,7,RAMPUR,GEN,38,MILAK,SC
S24,UP,UTTAR PRADESH,8,SAMBHAL,GEN,29,KUNDARKI,GEN
S24,UP,UTTAR PRADESH,8,SAMBHAL,GEN,30,BILARI,GEN
S24,UP,UTTAR PRADESH,8,SAMBHAL,GEN,31,CHANDAUSI,SC
S24,UP,UTTAR PRADESH,8,SAMBHAL,GEN,32,ASMOLI,GEN
S24,UP,UTTAR PRADESH,8,SAMBHAL,GEN,33,SAMBHAL,GEN
S24,UP,UTTAR PRADESH,9,AMROHA,GEN,39,DHANAURA,SC
S24,UP,UTTAR PRADESH,9,AMROHA,GEN,40,NAUGAWAN SADAT,GEN
S24,UP,UTTAR PRADESH,9,AMROHA,GEN,41,AMROHA,GEN
S24,UP,UTTAR PRADESH,9,AMROHA,GEN,42,HASANPUR,GEN
S24,UP,UTTAR PRADESH,9,AMROHA,GEN,60,GARHMUKTESHWAR,GEN
S24,UP,UTTAR PRADESH,10,MEERUT,GEN,46,KITHORE,GEN
S24,UP,UTTAR PRADESH,10,MEERUT,GEN,47,MEERUT CANT,GEN
S24,UP,UTTAR PRADESH,10,MEERUT,GEN,48,MEERUT,GEN
S24,UP,UTTAR PRADESH,10,MEERUT,GEN,49,MEERUT SOUTH,GEN
S24,UP,UTTAR PRADESH,10,MEERUT,GEN,59,HAPUR,SC
S24,UP,UTTAR PRADESH,11,BAGHPAT,GEN,43,SIWALKHAS,GEN
S24,UP,UTTAR PRADESH,11,BAGHPAT,GEN,50,CHHAPRAULI,GEN
S24,UP,UTTAR PRADESH,11,BAGHPAT,GEN,51,BARAUT,GEN
S24,UP,UTTAR PRADESH,11,BAGHPAT,GEN,52,BAGHPAT,GEN
S24,UP,UTTAR PRADESH,11,BAGHPAT,GEN,57,MODI NAGAR,GEN
S24,UP,UTTAR PRADESH,12,GHAZIABAD,GEN,53,LONI,GEN
S24,UP,UTTAR PRADESH,12,GHAZIABAD,GEN,54,MURADNAGAR,GEN
S24,UP,UTTAR PRADESH,12,GHAZIABAD,GEN,55,SAHIBABAD,GEN
S24,UP,UTTAR PRADESH,12,GHAZIABAD,GEN,56,GHAZIABAD,GEN
S24,UP,UTTAR PRADESH,12,GHAZIABAD,GEN,58,DHAULANA,GEN
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,GEN,61,NOIDA,GEN
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,GEN,62,DADRI,GEN
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,GEN,63,JEWAR,GEN
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,GEN,64,SIKANDRABAD,GEN
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,GEN,70,KHURJA,SC
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,65,BULANDSHAHR,GEN
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,66,SYANA,GEN
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,67,ANUPSHAHR,GEN
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,68,DEBAI,GEN
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,69,SHIKARPUR,GEN
S24,UP,UTTAR PRADESH,15,ALIGARH,GEN,71,KHAIR,SC
S24,UP,UTTAR PRADESH,15,ALIGARH,GEN,72,BAROLI,GEN
S24,UP,UTTAR PRADESH,15,ALIGARH,GEN,73,ATRAULI,GEN
S24,UP,UTTAR PRADESH,15,ALIGARH,GEN,75,KOIL,GEN
S24,UP,UTTAR PRADESH,15,ALIGARH,GEN,76,ALIGARH,GEN
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,74,CHHARRA,GEN
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,77,IGLAS,SC
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,78,HATHRAS,SC
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,79,SADABAD,GEN
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,80,SIKANDRA RAO,GEN
S24,UP,UTTAR PRADESH,17,MATHURA,GEN,81,CHHATA,GEN
S24,UP,UTTAR PRADESH,17,MATHURA,GEN,82,MANT,GEN
S24,UP,UTTAR PRADESH,17,MATHURA,GEN,83,GOVERDHAN,GEN
S24,UP,UTTAR PRADESH,17,MATHURA,GEN,84,MATHURA,GEN
S24,UP,UTTAR PRADESH,17,MATHURA,GEN,85,BALDEV,SC
S24,UP,UTTAR PRADESH,18,AGRA,SC,86,ETMADPUR,GEN
S24,UP,UTTAR PRADESH,18,AGRA,SC,87,AGRA CANTT.,SC
S24,UP,UTTAR PRADESH,18,AGRA,SC,88,AGRA SOUTH,GEN
S24,UP,UTTAR PRADESH,18,AGRA,SC,89,AGRA NORTH,GEN
S24,UP,UTTAR PRADESH,18,AGRA,SC,106,JALESAR,SC
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,GEN,90,AGRA RURAL,SC
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,GEN,91,FATEHPUR SIKRI,GEN
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,GEN,92,KHERAGARH,GEN
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,GEN,93,FATEHABAD,GEN
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,GEN,94,BAH,GEN
S24,UP,UTTAR PRADESH,20,FIROZABAD,GEN,95,TUNDLA,SC
S24,UP,UTTAR PRADESH,20,FIROZABAD,GEN,96,JASRANA,GEN
S24,UP,UTTAR PRADESH,20,FIROZABAD,GEN,97,FIROZABAD,GEN
S24,UP,UTTAR PRADESH,20,FIROZABAD,GEN,98,SHIKOHABAD,GEN
S24,UP,UTTAR PRADESH,20,FIROZABAD,GEN,99,SIRSAGANJ,GEN
S24,UP,UTTAR PRADESH,21,MAINPURI,GEN,107,MAINPURI,GEN
S24,UP,UTTAR PRADESH,21,MAINPURI,GEN,108,BHONGAON,GEN
S24,UP,UTTAR PRADESH,21,MAINPURI,GEN,109,KISHNI,SC
S24,UP,UTTAR PRADESH,21,MAINPURI,GEN,110,KARHAL,GEN
S24,UP,UTTAR PRADESH,21,MAINPURI,GEN,199,JASWANTNAGAR,GEN
S24,UP,UTTAR PRADESH,22,ETAH,GEN,100,KASGANJ,GEN
S24,UP,UTTAR PRADESH,22,ETAH,GEN,101,AMANPUR,GEN
S24,UP,UTTAR PRADESH,22,ETAH,GEN,102,PATIYALI,GEN
S24,UP,UTTAR PRADESH,22,ETAH,GEN,104,ETAH,GEN
S24,UP,UTTAR PRADESH,22,ETAH,GEN,105,MARHARA,GEN
S24,UP,UTTAR PRADESH,23,BADAUN,GEN,111,GUNNAUR,GEN
S24,UP,UTTAR PRADESH,23,BADAUN,GEN,112,BISAULI,SC
S24,UP,UTTAR PRADESH,23,BADAUN,GEN,113,SAHASWAN,GEN
S24,UP,UTTAR PRADESH,23,BADAUN,GEN,114,BILSI,GEN
S24,UP,UTTAR PRADESH,23,BADAUN,GEN,115,BADAUN,GEN
S24,UP,UTTAR PRADESH,24,AONLA,GEN,116,SHEKHUPUR,GEN
S24,UP,UTTAR PRADESH,24,AONLA,GEN,117,DATAGANJ,GEN
S24,UP,UTTAR PRADESH,24,AONLA,GEN,122,FARIDPUR,SC
S24,UP,UTTAR PRADESH,24,AONLA,GEN,123,BITHARI CHAINPUR,GEN
S24,UP,UTTAR PRADESH,24,AONLA,GEN,126,AONLA,GEN
S24,UP,UTTAR PRADESH,25,BAREILLY,GEN,119,MEERGANJ,GEN
S24,UP,UTTAR PRADESH,25,BAREILLY,GEN,120,BHOJIPURA,GEN
S24,UP,UTTAR PRADESH,25,BAREILLY,GEN,121,NAWABGANJ,GEN
S24,UP,UTTAR PRADESH,25,BAREILLY,GEN,124,BAREILLY,GEN
S24,UP,UTTAR PRADESH,25,BAREILLY,GEN,125,BAREILLY CANTT,GEN
S24,UP,UTTAR PRADESH,26,PILIBHIT,GEN,118,BAHERI,GEN
S24,UP,UTTAR PRADESH,26,PILIBHIT,GEN,127,PILIBHIT,GEN
S24,UP,UTTAR PRADESH,26,PILIBHIT,GEN,128,BARKHERA,GEN
S24,UP,UTTAR PRADESH,26,PILIBHIT,GEN,129,PURANPUR,SC
S24,UP,UTTAR PRADESH,26,PILIBHIT,GEN,130,BISALPUR,GEN
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,131,KATRA,GEN
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,132,JALALABAD,GEN
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,133,TILHAR,GEN
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,134,POWAYAN,SC
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,135,SHAHJAHANPUR,GEN
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,136,DADRAL,GEN
S24,UP,UTTAR PRADESH,28,KHERI,GEN,137,PALIA,GEN
S24,UP,UTTAR PRADESH,28,KHERI,GEN,138,NIGHASAN,GEN
S24,UP,UTTAR PRADESH,28,KHERI,GEN,139,GOLA GOKRANNATH,GEN
S24,UP,UTTAR PRADESH,28,KHERI,GEN,140,SRI NAGAR,SC
S24,UP,UTTAR PRADESH,28,KHERI,GEN,142,LAKHIMPUR,GEN
S24,UP,UTTAR PRADESH,29,DHAURAHRA,GEN,141,DHAURAHRA,GEN
S24,UP,UTTAR PRADESH,29,DHAURAHRA,GEN,143,KASTA,SC
S24,UP,UTTAR PRADESH,29,DHAURAHRA,GEN,144,MOHAMMDI,GEN
S24,UP,UTTAR PRADESH,29,DHAURAHRA,GEN,145,MAHOLI,GEN
S24,UP,UTTAR PRADESH,29,DHAURAHRA,GEN,147,HARGAON,SC
S24,UP,UTTAR PRADESH,30,SITAPUR,GEN,146,SITAPUR,GEN
S24,UP,UTTAR PRADESH,30,SITAPUR,GEN,148,LAHARPUR,GEN
S24,UP,UTTAR PRADESH,30,SITAPUR,GEN,149,BISWAN,GEN
S24,UP,UTTAR PRADESH,30,SITAPUR,GEN,150,SEVATA,GEN
S24,UP,UTTAR PRADESH,30,SITAPUR,GEN,151,MAHMOODABAD,GEN
S24,UP,UTTAR PRADESH,31,HARDOI,SC,154,SAWAYAZPUR,GEN
S24,UP,UTTAR PRADESH,31,HARDOI,SC,155,SHAHABAD,GEN
S24,UP,UTTAR PRADESH,31,HARDOI,SC,156,HARDOI,GEN
S24,UP,UTTAR PRADESH,31,HARDOI,SC,157,GOPAMAU,SC
S24,UP,UTTAR PRADESH,31,HARDOI,SC,158,SANDI,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,153,MISRIKH,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,159,BILGRAM-MALLANWAN,GEN
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,160,BALAMAU,SC
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,161,SANDILA,GEN
S24,UP,UTTAR PRADESH,32,MISRIKH,SC,209,BILHAUR,SC
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,162,BANGERMAU,GEN
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,163,SAFIPUR,SC
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,164,MOHAN,SC
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,165,UNNAO,GEN
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,166,BHAGWANTNAGAR,GEN
S24,UP,UTTAR PRADESH,33,UNNAO,GEN,167,PURWA,GEN
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,152,SIDHAULI,SC
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,168,MALIHABAD,SC
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,169,BAKSHI KAA TALAB,GEN
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,170,SAROJINI NAGAR,GEN
S24,UP,UTTAR PRADESH,34,MOHANLALGANJ,SC,176,MOHANLALGANJ,SC
S24,UP,UTTAR PRADESH,35,LUCKNOW,GEN,171,LUCKNOW WEST,GEN
S24,UP,UTTAR PRADESH,35,LUCKNOW,GEN,172,LUCKNOW NORTH,GEN
S24,UP,UTTAR PRADESH,35,LUCKNOW,GEN,173,LUCKNOW EAST,GEN
S24,UP,UTTAR PRADESH,35,LUCKNOW,GEN,174,LUCKNOW CENTRAL,GEN
S24,UP,UTTAR PRADESH,35,LUCKNOW,GEN,175,LUCKNOW CANTT,GEN
S24,UP,UTTAR PRADESH,36,RAE BARELI,GEN,177,BACHHRAWAN,SC
S24,UP,UTTAR PRADESH,36,RAE BARELI,GEN,179,HARCHANDPUR,GEN
S24,UP,UTTAR PRADESH,36,RAE BARELI,GEN,180,RAE BARELI,GEN
S24,UP,UTTAR PRADESH,36,RAE BARELI,GEN,182,SARENI,GEN
S24,UP,UTTAR PRADESH,36,RAE BARELI,GEN,183,UNCHAHAR,GEN
S24,UP,UTTAR PRADESH,37,AMETHI,GEN,178,TILOI,GEN
S24,UP,UTTAR PRADESH,37,AMETHI,GEN,181,SALON,SC
S24,UP,UTTAR PRADESH,37,AMETHI,GEN,184,JAGDISHPUR,SC
S24,UP,UTTAR PRADESH,37,AMETHI,GEN,185,GAURIGANJ,GEN
S24,UP,UTTAR PRADESH,37,AMETHI,GEN,186,AMETHI,GEN
S24,UP,UTTAR PRADESH,38,SULTANPUR,GEN,187,ISAULI,GEN
S24,UP,UTTAR PRADESH,38,SULTANPUR,GEN,188,SULTANPUR,GEN
S24,UP,UTTAR PRADESH,38,SULTANPUR,GEN,189,SADAR,GEN
S24,UP,UTTAR PRADESH,38,SULTANPUR,GEN,190,LAMBHUA,GEN
S24,UP,UTTAR PRADESH,38,SULTANPUR,GEN,191,KADIPUR,SC
S24,UP,UTTAR PRADESH,39,PRATAPGARH,GEN,244,RAMPUR KHAS,GEN
S24,UP,UTTAR PRADESH,39,PRATAPGARH,GEN,247,VISHWANATH GANJ,GEN
S24,UP,UTTAR PRADESH,39,PRATAPGARH,GEN,248,PRATAPGARH,GEN
S24,UP,UTTAR PRADESH,39,PRATAPGARH,GEN,249,PATTI,GEN
S24,UP,UTTAR PRADESH,39,PRATAPGARH,GEN,250,RANIGANJ,GEN
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,GEN,103,ALIGANJ,GEN
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,GEN,192,KAIMGANJ,SC
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,GEN,193,AMRITPUR,GEN
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,GEN,194,FARRUKHABAD,GEN
S24,UP,UTTAR PRADESH,40,FARRUKHABAD,GEN,195,BHOJPUR,GEN
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,200,ETAWAH,GEN
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,201,BHARTHANA,SC
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,203,DIBIYAPUR,GEN
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,204,AURAIYA,SC
S24,UP,UTTAR PRADESH,41,ETAWAH,SC,207,SIKANDRA,GEN
S24,UP,UTTAR PRADESH,42,KANNAUJ,GEN,196,CHHIBRAMAU,GEN
S24,UP,UTTAR PRADESH,42,KANNAUJ,GEN,197,TIRWA,GEN
S24,UP,UTTAR PRADESH,42,KANNAUJ,GEN,198,KANNAUJ,SC
S24,UP,UTTAR PRADESH,42,KANNAUJ,GEN,202,BIDHUNA,GEN
S24,UP,UTTAR PRADESH,42,KANNAUJ,GEN,205,RASULABAD,SC
S24,UP,UTTAR PRADESH,43,KANPUR,GEN,212,GOVINDNAGAR,GEN
S24,UP,UTTAR PRADESH,43,KANPUR,GEN,213,SISHAMAU,GEN
S24,UP,UTTAR PRADESH,43,KANPUR,GEN,214,ARYA NAGAR,GEN
S24,UP,UTTAR PRADESH,43,KANPUR,GEN,215,KIDWAI NAGAR,GEN
S24,UP,UTTAR PRADESH,43,KANPUR,GEN,216,KANPUR CANTT,GEN
S24,UP,UTTAR PRADESH,44,AKBARPUR,GEN,206,AKBARPUR-RANIYA,GEN
S24,UP,UTTAR PRADESH,44,AKBARPUR,GEN,210,BITHOOR,GEN
S24,UP,UTTAR PRADESH,44,AKBARPUR,GEN,211,KALYANPUR,GEN
S24,UP,UTTAR PRADESH,44,AKBARPUR,GEN,217,MAHARAJPUR,GEN
S24,UP,UTTAR PRADESH,44,AKBARPUR,GEN,218,GHATAMPUR,SC
S24,UP,UTTAR PRADESH,45,JALAUN,SC,208,BHOGNIPUR,GEN
S24,UP,UTTAR PRADESH,45,JALAUN,SC,219,MADHAUGARH,GEN
S24,UP,UTTAR PRADESH,45,JALAUN,SC,220,KALPI,GEN
S24,UP,UTTAR PRADESH,45,JALAUN,SC,221,ORAI,SC
S24,UP,UTTAR PRADESH,45,JALAUN,SC,225,GARAUTHA,GEN
S24,UP,UTTAR PRADESH,46,JHANSI,GEN,222,BABINA,GEN
S24,UP,UTTAR PRADESH,46,JHANSI,GEN,223,JHANSI NAGAR,GEN
S24,UP,UTTAR PRADESH,46,JHANSI,GEN,224,MAURANIPUR,SC
S24,UP,UTTAR PRADESH,46,JHANSI,GEN,226,LALITPUR,GEN
S24,UP,UTTAR PRADESH,46,JHANSI,GEN,227,MEHRONI,SC
S24,UP,UTTAR PRADESH,47,HAMIRPUR,GEN,228,HAMIRPUR,GEN
S24,UP,UTTAR PRADESH,47,HAMIRPUR,GEN,229,RATH,SC
S24,UP,UTTAR PRADESH,47,HAMIRPUR,GEN,230,MAHOBA,GEN
S24,UP,UTTAR PRADESH,47,HAMIRPUR,GEN,231,CHARKHARI,GEN
