ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
1883,BHUSAWAL,S13,12,SC,2008
1884,JAMNER,S13,19,GEN,2008
1885,MUKTAINAGAR,S13,20,GEN,2008
1886,MALKAPUR,S13,21,GEN,2008
1887,BULDHANA,S13,22,GEN,2008
1888,CHIKHLI,S13,23,GEN,2008
1889,SINDKHED RAJA,S13,24,GEN,2008
1890,MEHKAR,S13,25,SC,2008
1891,KHAMGAON,S13,26,GEN,2008
1892,JALGAON (JAMOD),S13,27,GEN,2008
1893,AKOT,S13,28,GEN,2008
1894,BALAPUR,S13,29,GEN,2008
1895,AKOLA WEST,S13,30,GEN,2008
1896,AKOLA EAST,S13,31,GEN,2008
1897,MURTIZAPUR,S13,32,SC,2008
1898,RISOD,S13,33,GEN,2008
1899,BADNERA,S13,37,GEN,2008
1900,AMRAVATI,S13,38,GEN,2008
1901,TEOSA,S13,39,GEN,2008
1902,DARYAPUR,S13,40,SC,2008
1903,MELGHAT,S13,41,ST,2008
1904,ACHALPUR,S13,42,GEN,2008
1905,DHAMANGAON RAILWAY,S13,36,GEN,2008
1906,MORSHI,S13,43,GEN,2008
1907,ARVI,S13,44,GEN,2008
1908,DEOLI,S13,45,GEN,2008
1909,HINGANGHAT,S13,46,GEN,2008
1910,WARDHA,S13,47,GEN,2008
1911,KATOL,S13,48,GEN,2008
1912,SAVNER,S13,49,GEN,2008
1913,HINGNA,S13,50,GEN,2008
1914,UMRED,S13,51,SC,2008
1915,KAMTHI,S13,58,GEN,2008
1916,RAMTEK,S13,59,GEN,2008
1917,NAGPUR SOUTH WEST,S13,52,GEN,2008
1918,NAGPUR SOUTH,S13,53,GEN,2008
1919,NAGPUR EAST,S13,54,GEN,2008
1920,NAGPUR CENTRAL,S13,55,GEN,2008
1921,NAGPUR WEST,S13,56,GEN,2008
1922,NAGPUR NORTH,S13,57,SC,2008
1923,TUMSAR,S13,60,GEN,2008
1924,BHANDARA,S13,61,SC,2008
1925,SAKOLI,S13,62,GEN,2008
1926,ARJUNI-MORGAON,S13,63,SC,2008
1927,TIRORA,S13,64,GEN,2008
1928,GONDIYA,S13,65,GEN,2008
1929,AMGAON,S13,66,ST,2008
1930,ARMORI,S13,67,ST,2008
1931,GADCHIROLI,S13,68,ST,2008
1932,AHERI,S13,69,ST,2008
1933,BRAHMAPURI,S13,73,GEN,2008
1934,CHIMUR,S13,74,GEN,2008
1935,RAJURA,S13,70,GEN,2008
1936,CHANDRAPUR,S13,71,SC,2008
1937,BALLARPUR,S13,72,GEN,2008
1938,WARORA,S13,75,GEN,2008
1939,WANI,S13,76,GEN,2008
1940,ARNI,S13,80,ST,2008
1941,WASHIM,S13,34,SC,2008
1942,KARANJA,S13,35,GEN,2008
1943,RALEGAON,S13,77,ST,2008
1944,YAVATMAL,S13,78,GEN,2008
1945,DIGRAS,S13,79,GEN,2008
1946,PUSAD,S13,81,GEN,2008
1947,UMARKHED,S13,82,SC,2008
1948,KINWAT,S13,83,GEN,2008
1949,HADGAON,S13,84,GEN,2008
1950,BASMATH,S13,92,GEN,2008
1951,KALAMNURI,S13,93,GEN,2008
1952,HINGOLI,S13,94,GEN,2008
1953,BHOKAR,S13,85,GEN,2008
1954,NANDED NORTH,S13,86,GEN,2008
1955,NANDED SOUTH,S13,87,GEN,2008
1956,NAIGAON,S13,89,GEN,2008
1957,DEGLUR,S13,90,SC,2008
1958,MUKHED,S13,91,GEN,2008
1959,JINTUR,S13,95,GEN,2008
1960,PARBHANI,S13,96,GEN,2008
1961,GANGAKHED,S13,97,GEN,2008
1962,PATHRI,S13,98,GEN,2008
1963,PARTUR,S13,99,GEN,2008
1964,GHANSAWANGI,S13,100,GEN,2008
1965,JALNA,S13,101,GEN,2008
1966,BADNAPUR,S13,102,SC,2008
1967,BHOKARDAN,S13,103,GEN,2008
1968,SILLOD,S13,104,GEN,2008
1969,PHULAMBRI,S13,106,GEN,2008
1970,PAITHAN,S13,110,GEN,2008
1971,KANNAD,S13,105,GEN,2008
1972,AURANGABAD CENTRAL,S13,107,GEN,2008
1973,AURANGABAD WEST,S13,108,SC,2008
1974,AURANGABAD EAST,S13,109,GEN,2008
1975,GANGAPUR,S13,111,GEN,2008
1976,VAIJAPUR,S13,112,GEN,2008
1977,NANDGAON,S13,113,GEN,2008
1978,KALWAN,S13,117,ST,2008
1979,CHANDVAD,S13,118,GEN,2008
1980,YEVLA,S13,119,GEN,2008
1981,NIPHAD,S13,121,GEN,2008
1982,DINDORI,S13,122,ST,2008
1983,SINNAR,S13,120,GEN,2008
1984,NASHIK EAST,S13,123,GEN,2008
1985,NASHIK CENTRAL,S13,124,GEN,2008
1986,NASHIK WEST,S13,125,GEN,2008
1987,DEOLALI,S13,126,SC,2008
1988,IGATPURI,S13,127,ST,2008
1989,DAHANU,S13,128,ST,2008
1990,VIKRAMGAD,S13,129,ST,2008
1991,PALGHAR,S13,130,ST,2008
1992,BOISAR,S13,131,ST,2008
1993,NALASOPARA,S13,132,GEN,2008
1994,VASAI,S13,133,GEN,2008
1995,BHIWANDI RURAL,S13,134,ST,2008
1996,SHAHAPUR,S13,135,ST,2008
1997,BHIWANDI WEST,S13,136,GEN,2008
1998,BHIWANDI EAST,S13,137,GEN,2008
1999,KALYAN WEST,S13,138,GEN,2008
2000,MURBAD,S13,139,GEN,2008
2001,AMBERNATH,S13,140,SC,2008
2002,ULHAS NAGAR,S13,141,GEN,2008
2003,KALYAN EAST,S13,142,GEN,2008
2004,DOMBIVALI,S13,143,GEN,2008
2005,KALYAN RURAL,S13,144,GEN,2008
2006,MUMBRA-KALWA,S13,149,GEN,2008
2007,MIRA BHAYANDAR,S13,145,GEN,2008
2008,OVALA-MAJIWADA,S13,146,GEN,2008
2009,KOPRI-PACHPAKHADI,S13,147,GEN,2008
2010,THANE,S13,148,GEN,2008
2011,AIROLI,S13,150,GEN,2008
2012,BELAPUR,S13,151,GEN,2008
2013,BORIVALI,S13,152,GEN,2008
2014,DAHISAR,S13,153,GEN,2008
2015,MAGATHANE,S13,154,GEN,2008
2016,KANDIVALI EAST,S13,160,GEN,2008
2017,CHARKOP,S13,161,GEN,2008
2018,MALAD WEST,S13,162,GEN,2008
2019,JOGESHWARI EAST,S13,158,GEN,2008
2020,DINDOSHI,S13,159,GEN,2008
2021,GOREGAON,S13,163,GEN,2008
2022,VERSOVA,S13,164,GEN,2008
2023,ANDHERI WEST,S13,165,GEN,2008
2024,ANDHERI EAST,S13,166,GEN,2008
2025,MULUND,S13,155,GEN,2008
2026,VIKHROLI,S13,156,GEN,2008
2027,BHANDUP WEST,S13,157,GEN,2008
2028,GHATKOPAR WEST,S13,169,GEN,2008
2029,GHATKOPAR EAST,S13,170,GEN,2008
2030,MANKHURD SHIVAJI NAGAR,S13,171,GEN,2008
2031,VILE PARLE,S13,167,GEN,2008
2032,CHANDIVALI,S13,168,GEN,2008
2033,KURLA,S13,174,SC,2008
2034,VANDRE EAST,S13,176,GEN,2008
2035,VANDRE WEST,S13,177,GEN,2008
2036,KALINA,S13,175,GEN,2008
2037,ANUSHAKTI NAGAR,S13,172,GEN,2008
2038,CHEMBUR,S13,173,GEN,2008
2039,DHARAVI,S13,178,SC,2008
2040,SION KOLIWADA,S13,179,GEN,2008
2041,WADALA,S13,180,GEN,2008
2042,MAHIM,S13,181,GEN,2008
2043,WORLI,S13,182,GEN,2008
2044,SHIVADI,S13,183,GEN,2008
2045,BYCULLA,S13,184,GEN,2008
2046,MALABAR HILL,S13,185,GEN,2008
2047,MUMBADEVI,S13,186,GEN,2008
2048,COLABA,S13,187,GEN,2008
2049,PEN,S13,191,GEN,2008
2050,ALIBAG,S13,192,GEN,2008
2051,SHRIVARDHAN,S13,193,GEN,2008
2052,MAHAD,S13,194,GEN,2008
2053,DAPOLI,S13,263,GEN,2008
2054,GUHAGAR,S13,264,GEN,2008
2055,PANVEL,S13,188,GEN,2008
2056,KARJAT,S13,189,GEN,2008
2057,URAN,S13,190,GEN,2008
2058,MAVAL,S13,204,GEN,2008
2059,CHINCHWAD,S13,205,GEN,2008
2060,PIMPRI,S13,206,SC,2008
2061,VADGAON SHERI,S13,208,GEN,2008
2062,SHIVAJINAGAR,S13,209,GEN,2008
2063,KOTHRUD,S13,210,GEN,2008
2064,PARVATI,S13,212,GEN,2008
2065,PUNE CANTONMENT,S13,214,SC,2008
2066,KASBA PETH,S13,215,GEN,2008
2067,DAUND,S13,199,GEN,2008
2068,INDAPUR,S13,200,GEN,2008
2069,BARAMATI,S13,201,GEN,2008
2070,PURANDAR,S13,202,GEN,2008
2071,BHOR,S13,203,GEN,2008
2072,KHADAKWASALA,S13,211,GEN,2008
2073,JUNNAR,S13,195,GEN,2008
2074,AMBEGAON,S13,196,GEN,2008
2075,KHED ALANDI,S13,197,GEN,2008
2076,SHIRUR,S13,198,GEN,2008
2077,BHOSARI,S13,207,GEN,2008
2078,HADAPSAR,S13,213,GEN,2008
2079,SHEVGAON,S13,222,GEN,2008
2080,RAHURI,S13,223,GEN,2008
2081,PARNER,S13,224,GEN,2008
2082,AHMEDNAGAR CITY,S13,225,GEN,2008
2083,SHRIGONDA,S13,226,GEN,2008
2084,KARJAT JAMKHED,S13,227,GEN,2008
2085,AKOLE,S13,216,ST,2008
2086,SANGAMNER,S13,217,GEN,2008
2087,SHIRDI,S13,218,GEN,2008
2088,KOPARGAON,S13,219,GEN,2008
2089,SHRIRAMPUR,S13,220,SC,2008
2090,NEVASA,S13,221,GEN,2008
2091,GEORAI,S13,228,GEN,2008
2092,MAJALGAON,S13,229,GEN,2008
2093,BEED,S13,230,GEN,2008
2094,ASHTI,S13,231,GEN,2008
2095,KAIJ,S13,232,SC,2008
2096,PARLI,S13,233,GEN,2008
2097,AUSA,S13,239,GEN,2008
2098,UMARGA,S13,240,SC,2008
2099,TULJAPUR,S13,241,GEN,2008
2100,OSMANABAD,S13,242,GEN,2008
2101,PARANDA,S13,243,GEN,2008
2102,BARSHI,S13,246,GEN,2008
2103,LATUR RURAL,S13,234,GEN,2008
2104,LATUR CITY,S13,235,GEN,2008
2105,AHMADPUR,S13,236,GEN,2008
2106,UDGIR,S13,237,SC,2008
2107,NILANGA,S13,238,GEN,2008
2108,LOHA,S13,88,GEN,2008
2109,MOHOL,S13,247,SC,2008
2110,SOLAPUR CITY NORTH,S13,248,GEN,2008
2111,SOLAPUR CITY CENTRAL,S13,249,GEN,2008
2112,AKKALKOT,S13,250,GEN,2008
2113,SOLAPUR SOUTH,S13,251,GEN,2008
2114,PANDHARPUR,S13,252,GEN,2008
2115,KARMALA,S13,244,GEN,2008
2116,MADHA,S13,245,GEN,2008
2117,SANGOLE,S13,253,GEN,2008
2118,MALSHIRAS,S13,254,SC,2008
2119,PHALTAN,S13,255,SC,2008
2120,MAN,S13,258,GEN,2008
2121,MIRAJ,S13,281,SC,2008
2122,SANGLI,S13,282,GEN,2008
2123,PALUS-KADEGAON,S13,285,GEN,2008
2124,KHANAPUR,S13,286,GEN,2008
2125,TASGAON-KAVATHE MAHANKAL,S13,287,GEN,2008
2126,JAT,S13,288,GEN,2008
2127,WAI,S13,256,GEN,2008
2128,KOREGAON,S13,257,GEN,2008
2129,KARAD NORTH,S13,259,GEN,2008
2130,KARAD SOUTH,S13,260,GEN,2008
2131,PATAN,S13,261,GEN,2008
2132,SATARA,S13,262,GEN,2008
2133,CHIPLUN,S13,265,GEN,2008
2134,RATNAGIRI,S13,266,GEN,2008
2135,RAJAPUR,S13,267,GEN,2008
2136,KANKAVLI,S13,268,GEN,2008
2137,KUDAL,S13,269,GEN,2008
2138,SAWANTWADI,S13,270,GEN,2008
2139,CHANDGAD,S13,271,GEN,2008
2140,RADHANAGARI,S13,272,GEN,2008
2141,KAGAL,S13,273,GEN,2008
2142,KOLHAPUR SOUTH,S13,274,GEN,2008
2143,KARVIR,S13,275,GEN,2008
2144,KOLHAPUR NORTH,S13,276,GEN,2008
2145,SHAHUWADI,S13,277,GEN,2008
2146,HATKANANGLE,S13,278,SC,2008
2147,ICHALKARANJI,S13,279,GEN,2008
2148,SHIROL,S13,280,GEN,2008
2149,ISLAMPUR,S13,283,GEN,2008
2150,SHIRALA,S13,284,GEN,2008
2151,KHUNDRAKPAM,S14,1,GEN,2008
2152,HEINGANG,S14,2,GEN,2008
2153,KHURAI,S14,3,GEN,2008
2154,KHETRIGAO,S14,4,GEN,2008
2155,THONGJU,S14,5,GEN,2008
2156,KEIRAO,S14,6,GEN,2008
2157,ANDRO,S14,7,GEN,2008
2158,LAMLAI,S14,8,GEN,2008
2159,THANGMEIBAND,S14,9,GEN,2008
2160,URIPOK,S14,10,GEN,2008
2161,SAGOLBAND,S14,11,GEN,2008
2162,KEISAMTHONG,S14,12,GEN,2008
2163,SINGJAMEI,S14,13,GEN,2008
2164,YAISKUL,S14,14,GEN,2008
2165,WANGKHEI,S14,15,GEN,2008
2166,SEKMAI,S14,16,SC,2008
2167,LAMSANG,S14,17,GEN,2008
2168,KONTHOUJAM,S14,18,GEN,2008
2169,PATSOI,S14,19,GEN,2008
2170,LANGTHABAL,S14,20,GEN,2008
2171,NAORIYA PAKHANGLAKPA,S14,21,GEN,2008
2172,WANGOI,S14,22,GEN,2008
2173,MAYANG IMPHAL,S14,23,GEN,2008
2174,NAMBOL,S14,24,GEN,2008
2175,OINAM,S14,25,GEN,2008
2176,BISHENPUR,S14,26,GEN,2008
2177,MOIRANG,S14,27,GEN,2008
2178,THANGA,S14,28,GEN,2008
2179,KUMBI,S14,29,GEN,2008
2180,LILONG,S14,30,GEN,2008
2181,THOUBAL,S14,31,GEN,2008
2182,WANGKHEM,S14,32,GEN,2008
2183,HEIROK,S14,33,GEN,2008
2184,WANGING TENTHA,S14,34,GEN,2008
2185,KHANGABOK,S14,35,GEN,2008
2186,WABGAI,S14,36,GEN,2008
2187,KAKCH:NG,S14,37,GEN,2008
2188,HIYANGLAM,S14,38,GEN,2008
2189,SUGNOO,S14,39,GEN,2008
2190,JIRIBAM,S14,40,GEN,2008
2191,CHANDEL,S14,41,ST,2008
2192,TENGNOUPAL,S14,42,ST,2008
2193,PHUNGYAR,S14,43,ST,2008
2194,UKHRUL,S14,44,ST,2008
2195,CHINGAI,S14,45,ST,2008
2196,SAIKUL,S14,46,ST,2008
2197,KARONG,S14,47,ST,2008
2198,MAO,S14,48,ST,2008
2199,TADUBI,S14,49,ST,2008
2200,KANGPOKPI,S14,50,GEN,2008
2201,SAITU,S14,51,ST,2008
2202,TAMEI,S14,52,ST,2008
2203,TAMENGLONG,S14,53,ST,2008
2204,NUNGBA,S14,54,ST,2008
2205,TIPAIMUKH,S14,55,ST,2008
2206,THANLON,S14,56,ST,2008
2207,HENGLEP,S14,57,ST,2008
2208,CHURACHANDPUR,S14,58,ST,2008
2209,SAIKOT,S14,59,ST,2008
2210,SINGHAT,S14,60,ST,2008
2211,NARTIANG,S15,1,ST,2008
2212,JOWAI,S15,2,ST,2008
2213,RALIANG,S15,3,ST,2008
2214,MOWKAIAW,S15,4,ST,2008
2215,SUTNGA-SAIPUNG,S15,5,ST,2008
2216,KHLIEHRIAT,S15,6,ST,2008
2217,AMLAREM,S15,7,ST,2008
2218,MAWHATI,S15,8,ST,2008
2219,NONGPOH,S15,9,ST,2008
2220,JIRANG,S15,10,ST,2008
2221,UMSNING,S15,11,ST,2008
2222,UMROI,S15,12,ST,2008
2223,MAWRYNGKNENG,S15,13,ST,2008
2224,PYNTHORUMKHRAH,S15,14,GEN,2008
2225,MAWLAI,S15,15,ST,2008
2226,EAST SHILLONG,S15,16,ST,2008
2227,NORTH SHILLONG,S15,17,ST,2008
2228,WEST SHILLONG,S15,18,GEN,2008
2229,SOUTH SHILLONG,S15,19,GEN,2008
2230,MYLLIEM,S15,20,ST,2008
2231,NONGTHYMMAI,S15,21,ST,2008
2232,NONGKREM,S15,22,ST,2008
2233,SOHIONG,S15,23,ST,2008
2234,MAWPHLANG,S15,24,ST,2008
2235,MAWSYNRAM,S15,25,ST,2008
2236,SHELLA,S15,26,ST,2008
2237,PYNURSLA,S15,27,ST,2008
2238,SOHRA,S15,28,ST,2008
2239,MAWKYNREW,S15,29,ST,2008
2240,MAIRANG,S15,30,ST,2008
2241,MAWTHADRAISHAN,S15,31,ST,2008
2242,NONGSTOIN,S15,32,ST,2008
2243,RAMBRAI JYRNGAM,S15,33,ST,2008
2244,MAWSHYNRUT,S15,34,ST,2008
2245,RANIKOR,S15,35,ST,2008
2246,MAWKYRWAT,S15,36,ST,2008
2247,KHARKUTTA,S15,37,ST,2008
2248,MENDIPATHAR,S15,38,ST,2008
2249,RESUBELPARA,S15,39,ST,2008
2250,BAJENGDOBA,S15,40,ST,2008
2251,SONGSAK,S15,41,ST,2008
2252,RONGJENG,S15,42,ST,2008
2253,WILLIAM NAGAR,S15,43,ST,2008
2254,RAKSAMGRE,S15,44,ST,2008
2255,TIKRIKILA,S15,45,ST,2008
2256,PHULBARI,S15,46,GEN,2008
2257,RAJABALA,S15,47,GEN,2008
2258,SELSELLA,S15,48,ST,2008
2259,DADENGGRE,S15,49,ST,2008
2260,NORTH TURA,S15,50,ST,2008
2261,SOUTHTURA,S15,51,ST,2008
2262,RANGSAKONA,S15,52,ST,2008
2263,AMPATI,S15,53,ST,2008
2264,MAHENDRAGANJ,S15,54,ST,2008
2265,SALMANPARA,S15,55,ST,2008
2266,GAMBEGRE,S15,56,ST,2008
2267,DALU,S15,57,ST,2008
2268,RONGARA-SIJU,S15,58,ST,2008
2269,CHOKPOT,S15,59,ST,2008
2270,BAGHMARA,S15,60,ST,2008
2271,HACHHEK,S16,1,ST,2008
2272,DAMPA,S16,2,ST,2008
2273,MAMIT,S16,3,ST,2008
2274,TUIRIAL,S16,4,ST,2008
2275,KOLASIB,S16,5,ST,2008
2276,SERLUI,S16,6,ST,2008
2277,TUIVAWL,S16,7,ST,2008
2278,CHALFILH,S16,8,ST,2008
2279,TAWI,S16,9,ST,2008
2280,AIZAWL NORTH-I,S16,10,ST,2008
2281,AIZAWL NORTH-II,S16,11,ST,2008
2282,AIZAWL NORTH-III,S16,12,ST,2008
2283,AIZAWL EAST-I,S16,13,GEN,2008
2284,AIZAWL EAST-II,S16,14,ST,2008
2285,AIZAWL WEST-I,S16,15,ST,2008
2286,AIZAWL WEST-II,S16,16,ST,2008
2287,AIZAWL WEST-III,S16,17,ST,2008
2288,AIZAWL SOUTH-I,S16,18,ST,2008
2289,AIZAWL SOUTH-II,S16,19,ST,2008
2290,AIZAWL SOUTH-III,S16,20,ST,2008
2291,LENGTENG,S16,21,ST,2008
2292,TUICHANG,S16,22,ST,2008
2293,CHAMPHAI NORTH,S16,23,GEN,2008
2294,CHAMPHAI SOUTH,S16,24,ST,2008
2295,EAST TUIPUI,S16,25,ST,2008
2296,SERCHHIP,S16,26,ST,2008
2297,TUIKUM,S16,27,ST,2008
2298,HRANGTURZO,S16,28,ST,2008
2299,SOUTH TUIPUI,S16,29,ST,2008
2300,LUNGLEI NORTH,S16,30,ST,2008
2301,LUNGLEI EAST,S16,31,ST,2008
2302,LUNGLEI WEST,S16,32,ST,2008
2303,LUNGLEI SOUTH,S16,33,ST,2008
2304,THORANG,S16,34,ST,2008
2305,WEST TUIPUI,S16,35,ST,2008
2306,TUICHAWNG,S16,36,ST,2008
2307,LAWNGTLAI WEST,S16,37,ST,2008
2308,LAWNGTLAI EAST,S16,38,ST,2008
2309,SAIHA,S16,39,ST,2008
2310,PALAK,S16,40,ST,2008
2311,DIMAPUR-I,S17,1,GEN,2008
2312,DIMAPUR-II,S17,2,ST,2008
2313,DIMAPUR-III,S17,3,ST,2008
2314,GHASPANI-I,S17,4,ST,2008
2315,GHASPANI-II,S17,5,ST,2008
2316,TENNING,S17,6,ST,2008
2317,PEREN,S17,7,ST,2008
2318,WESTERN ANGAMI,S17,8,ST,2008
2319,KOHIMA TOWN,S17,9,ST,2008
2320,NORTHERN ANGAMI-I,S17,10,ST,2008
2321,NORTHERN ANGAMI-II,S17,11,ST,2008
2322,TSEMINYU,S17,12,ST,2008
2323,PUGHOBOTO,S17,13,ST,2008
2324,SOUTHERN ANGAMI-I,S17,14,ST,2008
2325,SOUTHERN ANGAMI-II,S17,15,ST,2008
2326,PFUTSERO,S17,16,ST,2008
2327,CHIZAMI,S17,17,ST,2008
2328,CHAZOUBA,S17,18,ST,2008
2329,PHEK,S17,19,ST,2008
2330,MELURI,S17,20,ST,2008
2331,TULI,S17,21,ST,2008
2332,ARKAKONG,S17,22,ST,2008
2333,IMPUR,S17,23,ST,2008
2334,ANGETYONGPANG,S17,24,ST,2008
2335,MONGUYA,S17,25,GEN,2008
2336,AONGLENDEN,S17,26,GEN,2008
2337,MOKOKCHUNG TOWN,S17,27,GEN,2008
2338,KORIDANG,S17,28,ST,2008
2339,JANGPETKONG,S17,29,ST,2008
2340,ALUNGTAKI,S17,30,ST,2008
2341,AKULUTO,S17,31,ST,2008
2342,ATOIZU,S17,32,ST,2008
2343,SURUHUTO,S17,33,ST,2008
2344,AGHUNATO,S17,34,ST,2008
2345,ZUNHEBOTO,S17,35,ST,2008
2346,SATAKHA,S17,36,ST,2008
2347,TYUI,S17,37,ST,2008
2348,WOKHA,S17,38,ST,2008
2349,SANIS,S17,39,ST,2008
2350,BHANDARI,S17,40,ST,2008
2351,TIZIT,S17,41,ST,2008
2352,WAKCHING,S17,42,ST,2008
2353,TAPI,S17,43,ST,2008
2354,PHOMCHING,S17,44,ST,2008
2355,TEHOK,S17,45,ST,2008
2356,MON TOWN,S17,46,ST,2008
2357,ABOI,S17,47,ST,2008
2358,MOKA,S17,48,ST,2008
2359,TAMLU,S17,49,ST,2008
2360,LONGLENG,S17,50,ST,2008
2361,NOKSEN,S17,51,ST,2008
2362,LONGKHIM CHARE,S17,52,ST,2008
2363,TUENSANG SADAR-I,S17,53,ST,2008
2364,TUENSANG SADAR-II,S17,54,ST,2008
2365,TOBU,S17,55,ST,2008
2366,NOKLAK,S17,56,ST,2008
2367,THONOKNYU,S17,57,ST,2008
2368,SHAMTORR-CHESSORE,S17,58,ST,2008
2369,SIYUCHONG-SITIMI,S17,59,ST,2008
2370,PUNGRO-KIPHIRE,S17,60,ST,2008
2371,ADARSH NAGAR,U05,4,GEN,2008
2372,SHALIMAR BAGH,U05,14,GEN,2008
2373,SHAKUR BASTI,U05,15,GEN,2008
2374,TRI NAGAR,U05,16,GEN,2008
2375,WAZIRPUR,U05,17,GEN,2008
2376,MODEL TOWN,U05,18,GEN,2008
2377,SADAR BAZAR,U05,19,GEN,2008
2378,CHANDNI CHOWK,U05,20,GEN,2008
2379,MATIA MAHAL,U05,21,GEN,2008
2380,BALLIMARAN,U05,22,GEN,2008
2381,BURARI,U05,2,GEN,2008
2382,TIMARPUR,U05,3,GEN,2008
2383,SEEMAPURI,U05,63,SC,2008
2384,ROHTAS NAGAR,U05,64,GEN,2008
2385,SEELAM PUR,U05,65,GEN,2008
2386,GHONDA,U05,66,GEN,2008
2387,BABARPUR,U05,67,GEN,2008
2388,GOKALPUR,U05,68,SC,2008
2389,MUSTAFABAD,U05,69,GEN,2008
2390,KARAWAL NAGAR,U05,70,GEN,2008
2391,JANGPURA,U05,41,GEN,2008
2392,OKHLA,U05,54,GEN,2008
2393,TRILOKPURI,U05,55,SC,2008
2394,KONDLI,U05,56,SC,2008
2395,PATPARGANJ,U05,57,GEN,2008
2396,LAXMI NAGAR,U05,58,GEN,2008
2397,VISHWAS NAGAR,U05,59,GEN,2008
2398,KRISHNA NAGAR,U05,60,GEN,2008
2399,GANDHI NAGAR,U05,61,GEN,2008
2400,SHAHDARA,U05,62,GEN,2008
2401,KAROL BAGH,U05,23,SC,2008
2402,PATEL NAGAR,U05,24,SC,2008
2403,MOTI NAGAR,U05,25,GEN,2008
2404,DELHI CANTT,U05,38,GEN,2008
2405,RAJINDER NAGAR,U05,39,GEN,2008
2406,NEW DELHI,U05,40,GEN,2008
2407,KASTURBA NAGAR,U05,42,GEN,2008
2408,MALVIYA NAGAR,U05,43,GEN,2008
2409,R.K. PURAM,U05,44,GEN,2008
2410,GREATER KAILASH,U05,50,GEN,2008
2411,NERELA,U05,1,GEN,2008
2412,BADLI,U05,5,GEN,2008
2413,RITHALA,U05,6,GEN,2008
2414,BAWANA,U05,7,SC,2008
2415,MUNDKA,U05,8,GEN,2008
2416,KIRARI,U05,9,GEN,2008
2417,SULTAN PUR MAJRA,U05,10,SC,2008
2418,NANGLOI JAT,U05,11,GEN,2008
2419,MANGOL PURI,U05,12,SC,2008
2420,ROHINI,U05,13,GEN,2008
2421,MADIPUR,U05,26,SC,2008
2422,RAJOURI GARDEN,U05,27,GEN,2008
2423,HARI NAGAR,U05,28,GEN,2008
2424,TILAK NAGAR,U05,29,GEN,2008
2425,JANAKPURI,U05,30,GEN,2008
2426,VIKASPURI,U05,31,GEN,2008
2427,UTTAM NAGAR,U05,32,GEN,2008
2428,DWARKA,U05,33,GEN,2008
2429,MATIALA,U05,34,GEN,2008
2430,NAJAFGARH,U05,35,GEN,2008
2431,BIJWASAN,U05,36,GEN,2008
2432,PALAM,U05,37,GEN,2008
2433,MEHRAULI,U05,45,GEN,2008
2434,CHHATARPUR,U05,46,GEN,2008
2435,DEOLI,U05,47,SC,2008
2436,AMBEDKAR NAGAR,U05,48,SC,2008
2437,SANGAM VIHAR,U05,49,GEN,2008
2438,KALKAJI,U05,51,GEN,2008
2439,TUGHLAKABAD,U05,52,GEN,2008
2440,BADARPUR,U05,53,GEN,2008
2441,PADAMPUR,S18,1,GEN,2008
2442,BIJEPUR,S18,2,GEN,2008
2443,BARGARH,S18,3,GEN,2008
2444,ATTABIRA,S18,4,SC,2008
2445,BHATLI,S18,5,GEN,2008
2446,BRAJARAJNAGAR,S18,6,GEN,2008
2447,JHARSUGUDA,S18,7,GEN,2008
2448,TALSARA,S18,8,ST,2008
2449,SUNDARGARH,S18,9,ST,2008
2450,BIRAMITRAPUR,S18,10,ST,2008
2451,RAGHUNATHPALI,S18,11,SC,2008
2452,ROURKELA,S18,12,GEN,2008
2453,RAJGANGAPUR,S18,13,ST,2008
2454,BONAI,S18,14,ST,2008
2455,KUCHINDA,S18,15,ST,2008
2456,RENGALI,S18,16,SC,2008
2457,SAMBALPUR,S18,17,GEN,2008
2458,RAIRAKHOL,S18,18,GEN,2008
2459,DEOGARH,S18,19,GEN,2008
2460,CHHENDIPADA,S18,62,SC,2008
2461,ATHAMALLIK,S18,63,GEN,2008
2462,TELKOI,S18,20,ST,2008
2463,GHASIPURA,S18,21,GEN,2008
2464,ANANDAPUR,S18,22,SC,2008
2465,PATNA,S18,23,ST,2008
2466,KEONJHAR,S18,24,ST,2008
2467,CHAMPUA,S18,25,GEN,2008
2468,KARANJIA,S18,30,ST,2008
2469,JASHIPUR,S18,26,ST,2008
2470,SARASKANA,S18,27,ST,2008
2471,RAIRANGPUR,S18,28,ST,2008
2472,BANGRIPOSI,S18,29,ST,2008
2473,UDALA,S18,31,ST,2008
2474,BARIPADA,S18,33,ST,2008
2475,MORADA,S18,34,GEN,2008
2476,BADASAHI,S18,32,SC,2008
2477,JALESWAR,S18,35,GEN,2008
2478,BHOGRAI,S18,36,GEN,2008
2479,BASTA,S18,37,GEN,2008
2480,BALASORE,S18,38,GEN,2008
2481,REMUNA,S18,39,SC,2008
2482,NILGIRI,S18,40,GEN,2008
2483,SORO,S18,41,SC,2008
2484,SIMULIA,S18,42,GEN,2008
2485,BHANDARIPOKHARI,S18,43,GEN,2008
2486,BHADRAK,S18,44,GEN,2008
2487,BASUDEVPUR,S18,45,GEN,2008
2488,DHAMNAGAR,S18,46,SC,2008
2489,CHANDABALI,S18,47,GEN,2008
2490,BINJHARPUR,S18,48,SC,2008
2491,BARI,S18,49,GEN,2008
