ST_NAME,YEAR,AC_NO,ELECTORS
UTTAR PRADESH,1969,394,110714
UTTAR PRADESH,1969,395,110640
UTTAR PRADESH,1969,396,109599
UTTAR PRADESH,1969,397,106902
UTTAR PRADESH,1969,398,100231
UTTAR PRADESH,1969,399,112111
UTTAR PRADESH,1969,400,112333
UTTAR PRADESH,1969,401,86440
UTTAR PRADESH,1969,402,106823
UTTAR PRADESH,1969,403,100852
UTTAR PRADESH,1969,404,105596
UTTAR PRADESH,1969,405,114202
UTTAR PRADESH,1969,406,120403
UTTAR PRADESH,1969,407,105428
UTTAR PRADESH,1969,408,100358
UTTAR PRADESH,1969,409,106998
UTTAR PRADESH,1969,410,96560
UTTAR PRADESH,1969,411,110048
UTTAR PRADESH,1969,412,114630
UTTAR PRADESH,1969,413,115285
UTTAR PRADESH,1969,414,104358
UTTAR PRADESH,1969,415,98280
UTTAR PRADESH,1969,416,103633
UTTAR PRADESH,1969,417,104232
UTTAR PRADESH,1969,418,99881
UTTAR PRADESH,1969,419,109891
UTTAR PRADESH,1969,420,114120
UTTAR PRADESH,1969,421,109859
UTTAR PRADESH,1969,422,95971
UTTAR PRADESH,1969,423,97497
UTTAR PRADESH,1969,424,91132
UTTAR PRADESH,1969,425,97028
UTTAR PRADESH,1974,1,107795
UTTAR PRADESH,1974,2,120201
UTTAR PRADESH,1974,3,108316
UTTAR PRADESH,1974,4,113513
UTTAR PRADESH,1974,5,105236
UTTAR PRADESH,1974,6,104991
UTTAR PRADESH,1974,7,119376
UTTAR PRADESH,1974,8,102498
UTTAR PRADESH,1974,9,107955
UTTAR PRADESH,1974,10,122249
UTTAR PRADESH,1974,11,97868
UTTAR PRADESH,1974,12,137486
UTTAR PRADESH,1974,13,96293
UTTAR PRADESH,1974,14,96996
UTTAR PRADESH,1974,15,91467
UTTAR PRADESH,1974,16,97040
UTTAR PRADESH,1974,17,114704
UTTAR PRADESH,1974,18,117180
UTTAR PRADESH,1974,19,111219
UTTAR PRADESH,1974,20,109844
UTTAR PRADESH,1974,21,114822
UTTAR PRADESH,1974,22,115934
UTTAR PRADESH,1974,23,119632
UTTAR PRADESH,1974,24,99996
UTTAR PRADESH,1974,25,108821
UTTAR PRADESH,1974,26,108821
UTTAR PRADESH,1974,27,107401
UTTAR PRADESH,1974,28,108746
UTTAR PRADESH,1974,29,106737
UTTAR PRADESH,1974,30,110640
UTTAR PRADESH,1974,31,105655
UTTAR PRADESH,1974,32,104480
UTTAR PRADESH,1974,33,105737
UTTAR PRADESH,1974,34,104265
UTTAR PRADESH,1974,35,104497
UTTAR PRADESH,1974,36,120591
UTTAR PRADESH,1974,37,118646
UTTAR PRADESH,1974,38,133753
UTTAR PRADESH,1974,39,123775
UTTAR PRADESH,1974,40,112825
UTTAR PRADESH,1974,41,124986
UTTAR PRADESH,1974,42,121419
UTTAR PRADESH,1974,43,111798
UTTAR PRADESH,1974,44,115224
UTTAR PRADESH,1974,45,114731
UTTAR PRADESH,1974,46,112708
UTTAR PRADESH,1974,47,113484
UTTAR PRADESH,1974,48,118144
UTTAR PRADESH,1974,49,109214
UTTAR PRADESH,1974,50,111598
UTTAR PRADESH,1974,51,113019
UTTAR PRADESH,1974,52,106629
UTTAR PRADESH,1974,53,107155
UTTAR PRADESH,1974,54,106083
UTTAR PRADESH,1974,55,108639
UTTAR PRADESH,1974,56,114358
UTTAR PRADESH,1974,57,101502
UTTAR PRADESH,1974,58,108148
UTTAR PRADESH,1974,59,113379
UTTAR PRADESH,1974,60,112919
UTTAR PRADESH,1974,61,130784
UTTAR PRADESH,1974,62,117691
UTTAR PRADESH,1974,63,127772
UTTAR PRADESH,1974,64,130351
UTTAR PRADESH,1974,65,119430
UTTAR PRADESH,1974,66,117053
UTTAR PRADESH,1974,67,125797
UTTAR PRADESH,1974,68,114844
UTTAR PRADESH,1974,69,109263
UTTAR PRADESH,1974,70,113420
UTTAR PRADESH,1974,71,112105
UTTAR PRADESH,1974,72,127809
UTTAR PRADESH,1974,73,134666
UTTAR PRADESH,1974,74,127027
UTTAR PRADESH,1974,75,122955
UTTAR PRADESH,1974,76,129040
UTTAR PRADESH,1974,77,128495
UTTAR PRADESH,1974,78,118135
UTTAR PRADESH,1974,79,105245
UTTAR PRADESH,1974,80,107032
UTTAR PRADESH,1974,81,115585
UTTAR PRADESH,1974,82,106808
UTTAR PRADESH,1974,83,106207
UTTAR PRADESH,1974,84,109868
UTTAR PRADESH,1974,85,108284
UTTAR PRADESH,1974,86,105800
UTTAR PRADESH,1974,87,113503
UTTAR PRADESH,1974,88,116217
UTTAR PRADESH,1974,89,121667
UTTAR PRADESH,1974,90,129254
UTTAR PRADESH,1974,91,119919
UTTAR PRADESH,1974,92,118039
UTTAR PRADESH,1974,93,118799
UTTAR PRADESH,1974,94,106633
UTTAR PRADESH,1974,95,113744
UTTAR PRADESH,1974,96,131823
UTTAR PRADESH,1974,97,121836
UTTAR PRADESH,1974,98,116208
UTTAR PRADESH,1974,99,111530
UTTAR PRADESH,1974,100,114868
UTTAR PRADESH,1974,101,121511
UTTAR PRADESH,1974,102,117910
UTTAR PRADESH,1974,103,121300
UTTAR PRADESH,1974,104,103039
UTTAR PRADESH,1974,105,110875
UTTAR PRADESH,1974,106,112033
UTTAR PRADESH,1974,107,121016
UTTAR PRADESH,1974,108,126276
UTTAR PRADESH,1974,109,124190
UTTAR PRADESH,1974,110,117020
UTTAR PRADESH,1974,111,120418
UTTAR PRADESH,1974,112,132016
UTTAR PRADESH,1974,113,119425
UTTAR PRADESH,1974,114,114193
UTTAR PRADESH,1974,115,112942
UTTAR PRADESH,1974,116,129912
UTTAR PRADESH,1974,117,125320
UTTAR PRADESH,1974,118,133767
UTTAR PRADESH,1974,119,141284
UTTAR PRADESH,1974,120,139782
UTTAR PRADESH,1974,121,116827
UTTAR PRADESH,1974,122,120143
UTTAR PRADESH,1974,123,109234
UTTAR PRADESH,1974,124,122488
UTTAR PRADESH,1974,125,119715
UTTAR PRADESH,1974,126,122686
UTTAR PRADESH,1974,127,119308
UTTAR PRADESH,1974,128,126754
UTTAR PRADESH,1974,129,128745
UTTAR PRADESH,1974,130,122430
UTTAR PRADESH,1974,131,115808
UTTAR PRADESH,1974,132,120030
UTTAR PRADESH,1974,133,121865
UTTAR PRADESH,1974,134,121241
UTTAR PRADESH,1974,135,120436
UTTAR PRADESH,1974,136,126893
UTTAR PRADESH,1974,137,115993
UTTAR PRADESH,1974,138,116136
UTTAR PRADESH,1974,139,117535
UTTAR PRADESH,1974,140,111454
UTTAR PRADESH,1974,141,117715
UTTAR PRADESH,1974,142,111910
UTTAR PRADESH,1974,143,116813
UTTAR PRADESH,1974,144,124027
UTTAR PRADESH,1974,145,123022
UTTAR PRADESH,1974,146,126871
UTTAR PRADESH,1974,147,127806
UTTAR PRADESH,1974,148,125883
UTTAR PRADESH,1974,149,125007
UTTAR PRADESH,1974,150,125005
UTTAR PRADESH,1974,151,128928
UTTAR PRADESH,1974,152,120413
UTTAR PRADESH,1974,153,128749
UTTAR PRADESH,1974,154,124422
UTTAR PRADESH,1974,155,127975
UTTAR PRADESH,1974,156,123306
UTTAR PRADESH,1974,157,121952
UTTAR PRADESH,1974,158,123045
UTTAR PRADESH,1974,159,123035
UTTAR PRADESH,1974,160,121393
UTTAR PRADESH,1974,161,110781
UTTAR PRADESH,1974,162,112674
UTTAR PRADESH,1974,163,123547
UTTAR PRADESH,1974,164,116135
UTTAR PRADESH,1974,165,132612
UTTAR PRADESH,1974,166,128070
UTTAR PRADESH,1974,167,116621
UTTAR PRADESH,1974,168,115032
UTTAR PRADESH,1974,169,118262
UTTAR PRADESH,1974,170,126832
UTTAR PRADESH,1974,171,125315
UTTAR PRADESH,1974,172,128208
UTTAR PRADESH,1974,173,126889
UTTAR PRADESH,1974,174,125706
UTTAR PRADESH,1974,175,133315
UTTAR PRADESH,1974,176,121026
UTTAR PRADESH,1974,177,121965
UTTAR PRADESH,1974,178,120346
UTTAR PRADESH,1974,179,121153
UTTAR PRADESH,1974,180,115389
UTTAR PRADESH,1974,181,124606
UTTAR PRADESH,1974,182,130265
UTTAR PRADESH,1974,183,115134
UTTAR PRADESH,1974,184,106089
UTTAR PRADESH,1974,185,100611
UTTAR PRADESH,1974,186,112698
UTTAR PRADESH,1974,187,117493
UTTAR PRADESH,1974,188,107842
UTTAR PRADESH,1974,189,110094
UTTAR PRADESH,1974,190,113320
UTTAR PRADESH,1974,191,106079
UTTAR PRADESH,1974,192,108132
UTTAR PRADESH,1974,193,110779
UTTAR PRADESH,1974,194,115660
UTTAR PRADESH,1974,195,124510
UTTAR PRADESH,1974,196,123132
UTTAR PRADESH,1974,197,117475
UTTAR PRADESH,1974,198,119682
UTTAR PRADESH,1974,199,128258
UTTAR PRADESH,1974,200,123573
UTTAR PRADESH,1974,201,122383
UTTAR PRADESH,1974,202,135528
UTTAR PRADESH,1974,203,124311
UTTAR PRADESH,1974,204,137839
UTTAR PRADESH,1974,205,135616
UTTAR PRADESH,1974,206,133869
UTTAR PRADESH,1974,208,120136
UTTAR PRADESH,1974,209,129476
UTTAR PRADESH,1974,210,120366
UTTAR PRADESH,1974,211,114859
UTTAR PRADESH,1974,212,129784
UTTAR PRADESH,1974,213,125405
UTTAR PRADESH,1974,214,122541
UTTAR PRADESH,1974,215,128852
UTTAR PRADESH,1974,216,130130
UTTAR PRADESH,1974,217,130394
UTTAR PRADESH,1974,218,121582
UTTAR PRADESH,1974,219,123211
UTTAR PRADESH,1974,220,116280
UTTAR PRADESH,1974,221,116058
UTTAR PRADESH,1974,222,118335
UTTAR PRADESH,1974,223,115187
UTTAR PRADESH,1974,224,122163
UTTAR PRADESH,1974,225,130178
UTTAR PRADESH,1974,226,145552
UTTAR PRADESH,1974,227,123562
UTTAR PRADESH,1974,228,125987
UTTAR PRADESH,1974,229,124546
UTTAR PRADESH,1974,230,127690
UTTAR PRADESH,1974,231,128498
UTTAR PRADESH,1974,232,125282
UTTAR PRADESH,1974,233,115305
UTTAR PRADESH,1974,234,121859
UTTAR PRADESH,1974,235,133260
UTTAR PRADESH,1974,236,133354
UTTAR PRADESH,1974,237,129080
UTTAR PRADESH,1974,238,138325
UTTAR PRADESH,1974,239,108746
UTTAR PRADESH,1974,240,114080
UTTAR PRADESH,1974,241,98133
UTTAR PRADESH,1974,242,109259
UTTAR PRADESH,1974,243,110811
UTTAR PRADESH,1974,244,117988
UTTAR PRADESH,1974,245,127366
UTTAR PRADESH,1974,246,123831
UTTAR PRADESH,1974,247,130206
UTTAR PRADESH,1974,248,120344
UTTAR PRADESH,1974,249,121769
UTTAR PRADESH,1974,250,116316
UTTAR PRADESH,1974,251,116684
UTTAR PRADESH,1974,252,122078
UTTAR PRADESH,1974,253,119550
UTTAR PRADESH,1974,254,114282
UTTAR PRADESH,1974,255,127169
UTTAR PRADESH,1974,256,119098
UTTAR PRADESH,1974,257,121706
UTTAR PRADESH,1974,258,105290
UTTAR PRADESH,1974,259,107423
UTTAR PRADESH,1974,260,100823
UTTAR PRADESH,1974,261,122146
UTTAR PRADESH,1974,262,135409
UTTAR PRADESH,1974,263,138425
UTTAR PRADESH,1974,264,111004
UTTAR PRADESH,1974,265,107578
UTTAR PRADESH,1974,266,113598
UTTAR PRADESH,1974,267,116374
UTTAR PRADESH,1974,268,126579
UTTAR PRADESH,1974,269,113575
UTTAR PRADESH,1974,270,110341
UTTAR PRADESH,1974,271,123416
UTTAR PRADESH,1974,272,113432
UTTAR PRADESH,1974,273,116497
UTTAR PRADESH,1974,274,116029
UTTAR PRADESH,1974,275,109768
UTTAR PRADESH,1974,276,116271
UTTAR PRADESH,1974,277,117260
UTTAR PRADESH,1974,278,116874
UTTAR PRADESH,1974,279,129588
UTTAR PRADESH,1974,280,120598
UTTAR PRADESH,1974,281,119436
UTTAR PRADESH,1974,282,118601
UTTAR PRADESH,1974,283,120021
UTTAR PRADESH,1974,284,136634
UTTAR PRADESH,1974,285,111488
UTTAR PRADESH,1974,286,113189
UTTAR PRADESH,1974,287,114809
UTTAR PRADESH,1974,288,129042
UTTAR PRADESH,1974,289,120279
UTTAR PRADESH,1974,290,110776
UTTAR PRADESH,1974,291,137977
UTTAR PRADESH,1974,292,111372
UTTAR PRADESH,1974,293,123658
UTTAR PRADESH,1974,294,119978
UTTAR PRADESH,1974,295,115977
UTTAR PRADESH,1974,296,120750
UTTAR PRADESH,1974,297,122388
UTTAR PRADESH,1974,298,118257
UTTAR PRADESH,1974,299,116610
UTTAR PRADESH,1974,300,123379
UTTAR PRADESH,1974,301,113113
UTTAR PRADESH,1974,302,111328
UTTAR PRADESH,1974,303,114794
UTTAR PRADESH,1974,304,115147
UTTAR PRADESH,1974,305,113910
UTTAR PRADESH,1974,306,119231
UTTAR PRADESH,1974,307,117221
UTTAR PRADESH,1974,308,116568
UTTAR PRADESH,1974,309,123156
UTTAR PRADESH,1974,310,121232
UTTAR PRADESH,1974,311,114012
UTTAR PRADESH,1974,312,118767
UTTAR PRADESH,1974,313,130314
UTTAR PRADESH,1974,314,124868
UTTAR PRADESH,1974,315,101157
UTTAR PRADESH,1974,316,109974
UTTAR PRADESH,1974,317,114562
UTTAR PRADESH,1974,318,109968
UTTAR PRADESH,1974,319,114281
UTTAR PRADESH,1974,320,109974
UTTAR PRADESH,1974,321,102175
UTTAR PRADESH,1974,322,100619
UTTAR PRADESH,1974,323,109208
UTTAR PRADESH,1974,324,106294
UTTAR PRADESH,1974,325,104897
UTTAR PRADESH,1974,326,123518
UTTAR PRADESH,1974,327,126163
UTTAR PRADESH,1974,328,114414
UTTAR PRADESH,1974,329,116278
UTTAR PRADESH,1974,330,118562
UTTAR PRADESH,1974,331,115716
UTTAR PRADESH,1974,332,109250
UTTAR PRADESH,1974,333,110477
UTTAR PRADESH,1974,334,114751
UTTAR PRADESH,1974,335,126000
UTTAR PRADESH,1974,336,119365
UTTAR PRADESH,1974,337,123411
UTTAR PRADESH,1974,338,116527
UTTAR PRADESH,1974,339,119247
UTTAR PRADESH,1974,340,116844
UTTAR PRADESH,1974,341,111261
UTTAR PRADESH,1974,342,115483
UTTAR PRADESH,1974,343,119331
UTTAR PRADESH,1974,344,115782
UTTAR PRADESH,1974,345,104547
UTTAR PRADESH,1974,346,106433
UTTAR PRADESH,1974,347,116478
UTTAR PRADESH,1974,348,100518
UTTAR PRADESH,1974,349,100933
UTTAR PRADESH,1974,350,106788
UTTAR PRADESH,1974,351,117600
UTTAR PRADESH,1974,352,123199
UTTAR PRADESH,1974,353,108430
UTTAR PRADESH,1974,354,112721
UTTAR PRADESH,1974,355,118407
UTTAR PRADESH,1974,356,106964
UTTAR PRADESH,1974,357,106093
UTTAR PRADESH,1974,358,104131
UTTAR PRADESH,1974,359,97752
UTTAR PRADESH,1974,360,113945
UTTAR PRADESH,1974,361,120135
UTTAR PRADESH,1974,362,121822
UTTAR PRADESH,1974,363,110164
UTTAR PRADESH,1974,364,119660
UTTAR PRADESH,1974,365,121992
UTTAR PRADESH,1974,366,118020
UTTAR PRADESH,1974,367,119408
UTTAR PRADESH,1974,368,120334
UTTAR PRADESH,1974,369,125334
UTTAR PRADESH,1974,370,128028
UTTAR PRADESH,1974,371,123896
UTTAR PRADESH,1974,372,124646
UTTAR PRADESH,1974,373,98567
UTTAR PRADESH,1974,374,120312
UTTAR PRADESH,1974,375,122257
UTTAR PRADESH,1974,376,121168
UTTAR PRADESH,1974,377,125667
UTTAR PRADESH,1974,378,120320
UTTAR PRADESH,1974,379,123050
UTTAR PRADESH,1974,380,117948
UTTAR PRADESH,1974,381,126013
UTTAR PRADESH,1974,382,121847
UTTAR PRADESH,1974,383,123015
UTTAR PRADESH,1974,384,128246
UTTAR PRADESH,1974,385,110906
UTTAR PRADESH,1974,386,115135
UTTAR PRADESH,1974,387,112757
UTTAR PRADESH,1974,388,108859
UTTAR PRADESH,1974,389,107306
UTTAR PRADESH,1974,390,130211
UTTAR PRADESH,1974,391,106236
UTTAR PRADESH,1974,392,119297
UTTAR PRADESH,1974,393,123848
UTTAR PRADESH,1974,394,111443
UTTAR PRADESH,1974,395,115342
UTTAR PRADESH,1974,396,114911
UTTAR PRADESH,1974,397,114911
UTTAR PRADESH,1974,398,114981
UTTAR PRADESH,1974,399,100821
UTTAR PRADESH,1974,400,110513
UTTAR PRADESH,1974,401,127910
UTTAR PRADESH,1974,402,123610
UTTAR PRADESH,1974,403,129799
UTTAR PRADESH,1974,404,117874
UTTAR PRADESH,1974,405,118780
UTTAR PRADESH,1974,406,109741
UTTAR PRADESH,1974,407,107181
UTTAR PRADESH,1974,408,106474
UTTAR PRADESH,1974,409,109591
UTTAR PRADESH,1974,410,106217
UTTAR PRADESH,1974,411,110749
UTTAR PRADESH,1974,412,107772
UTTAR PRADESH,1974,413,112197
UTTAR PRADESH,1974,414,107746
UTTAR PRADESH,1974,415,107213
UTTAR PRADESH,1974,416,111867
UTTAR PRADESH,1974,417,104537
UTTAR PRADESH,1974,418,115523
UTTAR PRADESH,1974,419,121021
UTTAR PRADESH,1974,420,101370
UTTAR PRADESH,1974,421,105979
UTTAR PRADESH,1974,422,101633
UTTAR PRADESH,1974,423,89360
UTTAR PRADESH,1974,424,103020
UTTAR PRADESH,1974,425,92315
UTTAR PRADESH,1977,1,111594
UTTAR PRADESH,1977,2,121831
UTTAR PRADESH,1977,3,111482
UTTAR PRADESH,1977,4,117920
UTTAR PRADESH,1977,5,107273
UTTAR PRADESH,1977,6,106017
UTTAR PRADESH,1977,7,122198
UTTAR PRADESH,1977,8,104122
UTTAR PRADESH,1977,9,110211
UTTAR PRADESH,1977,10,123833
UTTAR PRADESH,1977,11,98222
UTTAR PRADESH,1977,12,136681
UTTAR PRADESH,1977,13,108104
UTTAR PRADESH,1977,14,112816
UTTAR PRADESH,1977,15,113222
UTTAR PRADESH,1977,16,106883
UTTAR PRADESH,1977,17,120911
UTTAR PRADESH,1977,18,122297
UTTAR PRADESH,1977,19,118885
UTTAR PRADESH,1977,20,113427
UTTAR PRADESH,1977,21,119256
UTTAR PRADESH,1977,22,121016
UTTAR PRADESH,1977,23,124375
UTTAR PRADESH,1977,24,102385
UTTAR PRADESH,1977,25,116574
UTTAR PRADESH,1977,26,117573
UTTAR PRADESH,1977,27,110490
UTTAR PRADESH,1977,28,113952
UTTAR PRADESH,1977,29,109701
UTTAR PRADESH,1977,30,111922
UTTAR PRADESH,1977,31,108208
UTTAR PRADESH,1977,32,110980
UTTAR PRADESH,1977,33,115164
UTTAR PRADESH,1977,34,106711
UTTAR PRADESH,1977,35,110556
UTTAR PRADESH,1977,36,127557
UTTAR PRADESH,1977,37,127171
UTTAR PRADESH,1977,38,143961
UTTAR PRADESH,1977,39,128783
UTTAR PRADESH,1977,40,116840
UTTAR PRADESH,1977,41,129351
UTTAR PRADESH,1977,42,125467
UTTAR PRADESH,1977,43,117230
UTTAR PRADESH,1977,44,121665
UTTAR PRADESH,1977,45,120348
UTTAR PRADESH,1977,46,115854
UTTAR PRADESH,1977,47,117227
UTTAR PRADESH,1977,48,120605
UTTAR PRADESH,1977,49,113135
UTTAR PRADESH,1977,50,115120
UTTAR PRADESH,1977,51,120111
UTTAR PRADESH,1977,52,117185
UTTAR PRADESH,1977,53,111334
UTTAR PRADESH,1977,54,112864
UTTAR PRADESH,1977,55,113940
UTTAR PRADESH,1977,56,121211
UTTAR PRADESH,1977,57,108845
UTTAR PRADESH,1977,58,113226
UTTAR PRADESH,1977,59,119621
UTTAR PRADESH,1977,60,122491
UTTAR PRADESH,1977,61,136262
UTTAR PRADESH,1977,62,122289
UTTAR PRADESH,1977,63,133856
UTTAR PRADESH,1977,64,137025
UTTAR PRADESH,1977,65,123923
UTTAR PRADESH,1977,66,125351
UTTAR PRADESH,1977,67,130781
UTTAR PRADESH,1977,68,120324
UTTAR PRADESH,1977,69,116654
UTTAR PRADESH,1977,70,124760
UTTAR PRADESH,1977,71,119832
UTTAR PRADESH,1977,72,137416
UTTAR PRADESH,1977,73,134734
UTTAR PRADESH,1977,74,126368
UTTAR PRADESH,1977,75,124006
UTTAR PRADESH,1977,76,134573
UTTAR PRADESH,1977,77,132231
UTTAR PRADESH,1977,78,120497
UTTAR PRADESH,1977,79,112153
UTTAR PRADESH,1977,80,121304
UTTAR PRADESH,1977,81,121904
UTTAR PRADESH,1977,82,112212
UTTAR PRADESH,1977,83,109183
UTTAR PRADESH,1977,84,114093
UTTAR PRADESH,1977,85,112169
UTTAR PRADESH,1977,86,110287
UTTAR PRADESH,1977,87,116869
UTTAR PRADESH,1977,88,119937
UTTAR PRADESH,1977,89,124999
UTTAR PRADESH,1977,90,134242
UTTAR PRADESH,1977,91,126218
UTTAR PRADESH,1977,92,122685
UTTAR PRADESH,1977,93,123897
UTTAR PRADESH,1977,94,116011
UTTAR PRADESH,1977,95,121668
UTTAR PRADESH,1977,96,137146
UTTAR PRADESH,1977,97,127488
UTTAR PRADESH,1977,98,122330
UTTAR PRADESH,1977,99,116877
UTTAR PRADESH,1977,100,121681
UTTAR PRADESH,1977,101,134859
UTTAR PRADESH,1977,102,131686
UTTAR PRADESH,1977,103,132842
UTTAR PRADESH,1977,104,112913
UTTAR PRADESH,1977,105,115974
UTTAR PRADESH,1977,106,117793
UTTAR PRADESH,1977,107,125535
UTTAR PRADESH,1977,108,132241
UTTAR PRADESH,1977,109,129623
UTTAR PRADESH,1977,110,120457
UTTAR PRADESH,1977,111,123976
UTTAR PRADESH,1977,112,133863
UTTAR PRADESH,1977,113,124612
UTTAR PRADESH,1977,114,117593
UTTAR PRADESH,1977,115,115155
UTTAR PRADESH,1977,116,132451
UTTAR PRADESH,1977,117,128457
UTTAR PRADESH,1977,118,138948
UTTAR PRADESH,1977,119,145300
UTTAR PRADESH,1977,120,141562
UTTAR PRADESH,1977,121,123421
UTTAR PRADESH,1977,122,126426
UTTAR PRADESH,1977,123,117277
UTTAR PRADESH,1977,124,127454
UTTAR PRADESH,1977,125,129787
UTTAR PRADESH,1977,126,127460
UTTAR PRADESH,1977,127,125065
UTTAR PRADESH,1977,128,132451
UTTAR PRADESH,1977,129,132642
UTTAR PRADESH,1977,130,128305
UTTAR PRADESH,1977,131,118023
UTTAR PRADESH,1977,132,122988
UTTAR PRADESH,1977,133,125957
UTTAR PRADESH,1977,134,129994
UTTAR PRADESH,1977,135,121940
UTTAR PRADESH,1977,136,128243
UTTAR PRADESH,1977,137,118638
UTTAR PRADESH,1977,138,120436
UTTAR PRADESH,1977,139,121285
UTTAR PRADESH,1977,140,114930
UTTAR PRADESH,1977,141,121511
UTTAR PRADESH,1977,142,116831
UTTAR PRADESH,1977,143,122548
UTTAR PRADESH,1977,144,128279
UTTAR PRADESH,1977,145,127285
UTTAR PRADESH,1977,146,131079
UTTAR PRADESH,1977,147,131378
UTTAR PRADESH,1977,148,130653
UTTAR PRADESH,1977,149,132773
UTTAR PRADESH,1977,150,130666
UTTAR PRADESH,1977,151,134035
UTTAR PRADESH,1977,152,124083
UTTAR PRADESH,1977,153,132730
UTTAR PRADESH,1977,154,128465
UTTAR PRADESH,1977,155,132471
UTTAR PRADESH,1977,156,126746
UTTAR PRADESH,1977,157,126565
UTTAR PRADESH,1977,158,127828
UTTAR PRADESH,1977,159,124495
UTTAR PRADESH,1977,160,122809
UTTAR PRADESH,1977,161,113174
UTTAR PRADESH,1977,162,115353
UTTAR PRADESH,1977,163,126976
UTTAR PRADESH,1977,164,118038
UTTAR PRADESH,1977,165,139184
UTTAR PRADESH,1977,166,135112
UTTAR PRADESH,1977,167,122272
UTTAR PRADESH,1977,168,126092
UTTAR PRADESH,1977,169,125693
UTTAR PRADESH,1977,170,134574
UTTAR PRADESH,1977,171,131822
UTTAR PRADESH,1977,172,131436
UTTAR PRADESH,1977,173,131950
UTTAR PRADESH,1977,174,129767
UTTAR PRADESH,1977,175,136469
UTTAR PRADESH,1977,176,125635
UTTAR PRADESH,1977,177,128643
UTTAR PRADESH,1977,178,126367
UTTAR PRADESH,1977,179,125204
UTTAR PRADESH,1977,180,123438
UTTAR PRADESH,1977,181,131772
UTTAR PRADESH,1977,182,136800
UTTAR PRADESH,1977,183,120704
UTTAR PRADESH,1977,184,110425
UTTAR PRADESH,1977,185,106275
UTTAR PRADESH,1977,186,118833
UTTAR PRADESH,1977,187,120770
UTTAR PRADESH,1977,188,112637
UTTAR PRADESH,1977,189,115071
UTTAR PRADESH,1977,190,116391
UTTAR PRADESH,1977,191,112484
UTTAR PRADESH,1977,192,113647
UTTAR PRADESH,1977,193,116097
UTTAR PRADESH,1977,194,118671
UTTAR PRADESH,1977,195,128928
UTTAR PRADESH,1977,196,126451
UTTAR PRADESH,1977,197,123949
UTTAR PRADESH,1977,198,123011
UTTAR PRADESH,1977,199,132178
UTTAR PRADESH,1977,200,129120
UTTAR PRADESH,1977,201,127892
UTTAR PRADESH,1977,202,140613
UTTAR PRADESH,1977,203,133932
UTTAR PRADESH,1977,204,143669
UTTAR PRADESH,1977,205,141369
UTTAR PRADESH,1977,206,139096
UTTAR PRADESH,1977,207,130092
UTTAR PRADESH,1977,208,124582
UTTAR PRADESH,1977,209,134702
UTTAR PRADESH,1977,210,124436
UTTAR PRADESH,1977,211,120609
UTTAR PRADESH,1977,212,136023
UTTAR PRADESH,1977,213,129612
UTTAR PRADESH,1977,214,126309
UTTAR PRADESH,1977,215,133047
UTTAR PRADESH,1977,216,137076
UTTAR PRADESH,1977,217,138828
UTTAR PRADESH,1977,218,126684
UTTAR PRADESH,1977,219,128102
UTTAR PRADESH,1977,220,120183
UTTAR PRADESH,1977,221,118544
UTTAR PRADESH,1977,222,122888
UTTAR PRADESH,1977,223,118438
UTTAR PRADESH,1977,224,130178
UTTAR PRADESH,1977,225,137699
UTTAR PRADESH,1977,226,151075
UTTAR PRADESH,1977,227,130752
UTTAR PRADESH,1977,228,130693
UTTAR PRADESH,1977,229,128228
UTTAR PRADESH,1977,230,131670
UTTAR PRADESH,1977,231,130707
UTTAR PRADESH,1977,232,127677
UTTAR PRADESH,1977,233,122810
UTTAR PRADESH,1977,234,127466
UTTAR PRADESH,1977,235,138527
UTTAR PRADESH,1977,236,138300
UTTAR PRADESH,1977,237,134627
UTTAR PRADESH,1977,238,146019
UTTAR PRADESH,1977,239,123300
UTTAR PRADESH,1977,240,124138
UTTAR PRADESH,1977,241,123262
UTTAR PRADESH,1977,242,123285
UTTAR PRADESH,1977,243,126376
UTTAR PRADESH,1977,244,127035
UTTAR PRADESH,1977,245,134153
UTTAR PRADESH,1977,246,130134
UTTAR PRADESH,1977,247,138276
UTTAR PRADESH,1977,248,134481
UTTAR PRADESH,1977,249,130399
UTTAR PRADESH,1977,250,122851
UTTAR PRADESH,1977,251,124792
UTTAR PRADESH,1977,252,128218
UTTAR PRADESH,1977,253,124921
UTTAR PRADESH,1977,254,118585
UTTAR PRADESH,1977,255,133584
UTTAR PRADESH,1977,256,127050
UTTAR PRADESH,1977,257,126198
UTTAR PRADESH,1977,258,107998
UTTAR PRADESH,1977,259,112844
UTTAR PRADESH,1977,260,106827
UTTAR PRADESH,1977,261,135365
UTTAR PRADESH,1977,262,142304
UTTAR PRADESH,1977,263,143852
UTTAR PRADESH,1977,264,114993
UTTAR PRADESH,1977,265,115969
UTTAR PRADESH,1977,266,117540
UTTAR PRADESH,1977,267,123166
UTTAR PRADESH,1977,268,132210
UTTAR PRADESH,1977,269,124166
UTTAR PRADESH,1977,270,119063
UTTAR PRADESH,1977,271,128606
UTTAR PRADESH,1977,272,123877
UTTAR PRADESH,1977,273,122724
UTTAR PRADESH,1977,274,122893
UTTAR PRADESH,1977,275,126046
UTTAR PRADESH,1977,276,127029
UTTAR PRADESH,1977,277,125724
UTTAR PRADESH,1977,278,123877
UTTAR PRADESH,1977,279,134304
